ticker;Event_Date;Calendar_Date;Relative_Day;RET;Market_RET
HUM;15-12-2023;26-06-2023;-121;0,001;-0,0027
HUM;15-12-2023;27-06-2023;-120;-0,0011;0,0116
HUM;15-12-2023;28-06-2023;-119;-0,0024;0,0005
HUM;15-12-2023;29-06-2023;-118;-0,0002;0,0047
HUM;15-12-2023;30-06-2023;-117;0,0074;0,0111
HUM;15-12-2023;03-07-2023;-116;-0,0019;0,0021
HUM;15-12-2023;05-07-2023;-115;-0,0029;-0,0033
HUM;15-12-2023;06-07-2023;-114;-0,009;-0,0097
HUM;15-12-2023;07-07-2023;-113;-0,0246;0
HUM;15-12-2023;10-07-2023;-112;0,0106;0,0042
HUM;15-12-2023;11-07-2023;-111;0,0058;0,0077
HUM;15-12-2023;12-07-2023;-110;-0,0278;0,008
HUM;15-12-2023;13-07-2023;-109;-0,0019;0,0093
HUM;15-12-2023;14-07-2023;-108;0,0251;-0,0029
HUM;15-12-2023;17-07-2023;-107;-0,0012;0,0045
HUM;15-12-2023;18-07-2023;-106;0,0145;0,0073
HUM;15-12-2023;19-07-2023;-105;0,0148;0,0026
HUM;15-12-2023;20-07-2023;-104;0,0003;-0,0072
HUM;15-12-2023;21-07-2023;-103;0,0212;0,0001
HUM;15-12-2023;24-07-2023;-102;-0,0076;0,0033
HUM;15-12-2023;25-07-2023;-101;0,002;0,0023
HUM;15-12-2023;26-07-2023;-100;-0,0135;0,0008
HUM;15-12-2023;27-07-2023;-99;0,0062;-0,0075
HUM;15-12-2023;28-07-2023;-98;0,0051;0,0106
HUM;15-12-2023;31-07-2023;-97;0,0078;0,0032
HUM;15-12-2023;01-08-2023;-96;0,0028;-0,0037
HUM;15-12-2023;02-08-2023;-95;0,056;-0,0144
HUM;15-12-2023;03-08-2023;-94;0,007;-0,0024
HUM;15-12-2023;04-08-2023;-93;-0,0059;-0,0042
HUM;15-12-2023;07-08-2023;-92;0,0215;0,0075
HUM;15-12-2023;08-08-2023;-91;-0,0029;-0,0048
HUM;15-12-2023;09-08-2023;-90;0,0003;-0,0065
HUM;15-12-2023;10-08-2023;-89;0,0033;0,0001
HUM;15-12-2023;11-08-2023;-88;-0,0023;-0,0009
HUM;15-12-2023;14-08-2023;-87;0,0067;0,0041
HUM;15-12-2023;15-08-2023;-86;-0,0038;-0,0118
HUM;15-12-2023;16-08-2023;-85;-0,0013;-0,0079
HUM;15-12-2023;17-08-2023;-84;-0,012;-0,0084
HUM;15-12-2023;18-08-2023;-83;0,0034;0,0006
HUM;15-12-2023;21-08-2023;-82;0,0018;0,0055
HUM;15-12-2023;22-08-2023;-81;-0,0144;-0,0019
HUM;15-12-2023;23-08-2023;-80;-0,0057;0,011
HUM;15-12-2023;24-08-2023;-79;0,0025;-0,0125
HUM;15-12-2023;25-08-2023;-78;-0,0076;0,007
HUM;15-12-2023;28-08-2023;-77;0,0035;0,0071
HUM;15-12-2023;29-08-2023;-76;0,0014;0,0132
HUM;15-12-2023;30-08-2023;-75;-0,0125;0,0038
HUM;15-12-2023;31-08-2023;-74;-0,0287;-0,0011
HUM;15-12-2023;01-09-2023;-73;-0,0022;0,0028
HUM;15-12-2023;05-09-2023;-72;0,0209;-0,0061
HUM;15-12-2023;06-09-2023;-71;-0,011;-0,0064
HUM;15-12-2023;07-09-2023;-70;0,0149;-0,0038
HUM;15-12-2023;08-09-2023;-69;-0,009;0,001
HUM;15-12-2023;11-09-2023;-68;-0,0012;0,0065
HUM;15-12-2023;12-09-2023;-67;0,004;-0,0048
HUM;15-12-2023;13-09-2023;-66;0,0073;0
HUM;15-12-2023;14-09-2023;-65;-0,002;0,009
HUM;15-12-2023;15-09-2023;-64;-0,0017;-0,0105
HUM;15-12-2023;18-09-2023;-63;0,0069;-0,0004
HUM;15-12-2023;19-09-2023;-62;-0,0005;-0,0026
HUM;15-12-2023;20-09-2023;-61;0,0232;-0,0082
HUM;15-12-2023;21-09-2023;-60;0,0192;-0,0169
HUM;15-12-2023;22-09-2023;-59;0;-0,0019
HUM;15-12-2023;25-09-2023;-58;0,0142;0,0034
HUM;15-12-2023;26-09-2023;-57;-0,0161;-0,0141
HUM;15-12-2023;27-09-2023;-56;0,0012;0,0011
HUM;15-12-2023;28-09-2023;-55;0,0051;0,0066
HUM;15-12-2023;29-09-2023;-54;-0,0175;-0,0026
HUM;15-12-2023;02-10-2023;-53;0,0107;-0,0035
HUM;15-12-2023;03-10-2023;-52;-0,0067;-0,0143
HUM;15-12-2023;04-10-2023;-51;-0,0054;0,0071
HUM;15-12-2023;05-10-2023;-50;0,0066;-0,0007
HUM;15-12-2023;06-10-2023;-49;0,0188;0,0115
HUM;15-12-2023;09-10-2023;-48;0,0068;0,0061
HUM;15-12-2023;10-10-2023;-47;-0,0023;0,0065
HUM;15-12-2023;11-10-2023;-46;-0,0139;0,0038
HUM;15-12-2023;12-10-2023;-45;0,013;-0,0085
HUM;15-12-2023;13-10-2023;-44;0,0123;-0,0051
HUM;15-12-2023;16-10-2023;-43;0,036;0,011
HUM;15-12-2023;17-10-2023;-42;-0,0083;0,0011
HUM;15-12-2023;18-10-2023;-41;0,0035;-0,0146
HUM;15-12-2023;19-10-2023;-40;0,002;-0,0092
HUM;15-12-2023;20-10-2023;-39;-0,003;-0,0122
HUM;15-12-2023;23-10-2023;-38;-0,0109;-0,0024
HUM;15-12-2023;24-10-2023;-37;0,0017;0,007
HUM;15-12-2023;25-10-2023;-36;0,0124;-0,0147
HUM;15-12-2023;26-10-2023;-35;-0,018;-0,0091
HUM;15-12-2023;27-10-2023;-34;-0,0062;-0,0055
HUM;15-12-2023;30-10-2023;-33;0,0152;0,0107
HUM;15-12-2023;31-10-2023;-32;0,011;0,0063
HUM;15-12-2023;01-11-2023;-31;-0,0656;0,0096
HUM;15-12-2023;02-11-2023;-30;-0,0163;0,0202
HUM;15-12-2023;03-11-2023;-29;-0,0091;0,0117
HUM;15-12-2023;06-11-2023;-28;0,0216;-0,0008
HUM;15-12-2023;07-11-2023;-27;0,0223;0,0024
HUM;15-12-2023;08-11-2023;-26;-0,0199;-0,0004
HUM;15-12-2023;09-11-2023;-25;0,0142;-0,0084
HUM;15-12-2023;10-11-2023;-24;-0,0042;0,014
HUM;15-12-2023;13-11-2023;-23;0,0082;-0,0003
HUM;15-12-2023;14-11-2023;-22;0,0097;0,0228
HUM;15-12-2023;15-11-2023;-21;0,0096;0,002
HUM;15-12-2023;16-11-2023;-20;0,0121;-0,0012
HUM;15-12-2023;17-11-2023;-19;-0,0289;0,0033
HUM;15-12-2023;20-11-2023;-18;0,0074;0,007
HUM;15-12-2023;21-11-2023;-17;0,0105;-0,003
HUM;15-12-2023;22-11-2023;-16;0,0168;0,0041
HUM;15-12-2023;24-11-2023;-15;0,0052;0,0017
HUM;15-12-2023;27-11-2023;-14;-0,0146;-0,0019
HUM;15-12-2023;28-11-2023;-13;-0,0005;0,0009
HUM;15-12-2023;29-11-2023;-12;-0,0549;0,0011
HUM;15-12-2023;30-11-2023;-11;0,0051;0,0039
HUM;15-12-2023;01-12-2023;-10;0,0213;0,0092
HUM;15-12-2023;04-12-2023;-9;-0,0065;-0,0039
HUM;15-12-2023;05-12-2023;-8;0,017;-0,0023
HUM;15-12-2023;06-12-2023;-7;-0,0331;-0,0035
HUM;15-12-2023;07-12-2023;-6;-0,0072;0,0073
HUM;15-12-2023;08-12-2023;-5;0,0027;0,0042
HUM;15-12-2023;11-12-2023;-4;-0,0104;0,0037
HUM;15-12-2023;12-12-2023;-3;0,0112;0,0031
HUM;15-12-2023;13-12-2023;-2;0,0128;0,0162
HUM;15-12-2023;14-12-2023;-1;-0,039;0,0069
HUM;15-12-2023;15-12-2023;0;-0,0162;-0,0016
HUM;15-12-2023;18-12-2023;1;-0,0031;0,0039
HUM;15-12-2023;19-12-2023;2;0,0077;0,0077
HUM;15-12-2023;20-12-2023;3;-0,0252;-0,0148
HUM;15-12-2023;21-12-2023;4;0,0045;0,0112
HUM;15-12-2023;22-12-2023;5;-0,0016;0,0024
HUM;15-12-2023;26-12-2023;6;-0,0008;0,0052
HUM;15-12-2023;27-12-2023;7;-0,0031;0,002
HUM;15-12-2023;28-12-2023;8;0,0112;-0,0001
HUM;15-12-2023;29-12-2023;9;0,0048;-0,004
HUM;15-12-2023;02-01-2024;10;0,0268;-0,0065
HUM;15-12-2023;03-01-2024;11;-0,0119;-0,01
HUM;20-08-2020;30-12-2019;-162;-0,0072;-0,0051
HUM;20-08-2020;31-12-2019;-161;-0,0034;0,003
HUM;20-08-2020;02-01-2020;-160;-0,0089;0,0074
HUM;20-08-2020;03-01-2020;-159;0,0045;-0,0058
HUM;20-08-2020;06-01-2020;-158;0,0156;0,0033
HUM;20-08-2020;07-01-2020;-157;-0,0099;-0,0021
HUM;20-08-2020;08-01-2020;-156;0,0222;0,004
HUM;20-08-2020;09-01-2020;-155;-0,028;0,0058
HUM;20-08-2020;10-01-2020;-154;-0,0011;-0,0026
HUM;20-08-2020;13-01-2020;-153;-0,0199;0,0071
HUM;20-08-2020;14-01-2020;-152;0,001;-0,0004
HUM;20-08-2020;15-01-2020;-151;0,0191;0,0019
HUM;20-08-2020;16-01-2020;-150;0,0084;0,0084
HUM;20-08-2020;17-01-2020;-149;-0,0016;0,0025
HUM;20-08-2020;21-01-2020;-148;-0,0046;-0,003
HUM;20-08-2020;22-01-2020;-147;0,0023;0,0004
HUM;20-08-2020;23-01-2020;-146;-0,0059;0,001
HUM;20-08-2020;24-01-2020;-145;-0,0184;-0,0088
HUM;20-08-2020;27-01-2020;-144;-0,028;-0,0149
HUM;20-08-2020;28-01-2020;-143;0,0171;0,0096
HUM;20-08-2020;29-01-2020;-142;-0,0036;-0,0012
HUM;20-08-2020;30-01-2020;-141;-0,0237;0,0028
HUM;20-08-2020;31-01-2020;-140;-0,0204;-0,0166
HUM;20-08-2020;03-02-2020;-139;-0,0094;0,0076
HUM;20-08-2020;04-02-2020;-138;0,029;0,0149
HUM;20-08-2020;05-02-2020;-137;0,0643;0,0093
HUM;20-08-2020;06-02-2020;-136;-0,0155;0,0026
HUM;20-08-2020;07-02-2020;-135;-0,0164;-0,0055
HUM;20-08-2020;10-02-2020;-134;-0,0007;0,0068
HUM;20-08-2020;11-02-2020;-133;0,0118;0,0034
HUM;20-08-2020;12-02-2020;-132;0,0467;0,0064
HUM;20-08-2020;13-02-2020;-131;0,017;-0,0008
HUM;20-08-2020;14-02-2020;-130;-0,0114;0,0017
HUM;20-08-2020;18-02-2020;-129;-0,0099;-0,0019
HUM;20-08-2020;19-02-2020;-128;0,0172;0,0052
HUM;20-08-2020;20-02-2020;-127;-0,0199;-0,0026
HUM;20-08-2020;21-02-2020;-126;-0,0036;-0,0098
HUM;20-08-2020;24-02-2020;-125;-0,0636;-0,0318
HUM;20-08-2020;25-02-2020;-124;-0,0408;-0,0295
HUM;20-08-2020;26-02-2020;-123;-0,0101;-0,0054
HUM;20-08-2020;27-02-2020;-122;-0,0436;-0,041
HUM;20-08-2020;28-02-2020;-121;0,017;-0,0086
HUM;20-08-2020;02-03-2020;-120;0,0803;0,0403
HUM;20-08-2020;03-03-2020;-119;-0,0579;-0,0246
HUM;20-08-2020;04-03-2020;-118;0,1444;0,0376
HUM;20-08-2020;05-03-2020;-117;-0,0047;-0,0315
HUM;20-08-2020;06-03-2020;-116;-0,0097;-0,0178
HUM;20-08-2020;09-03-2020;-115;-0,0812;-0,0793
HUM;20-08-2020;10-03-2020;-114;0,0359;0,0444
HUM;20-08-2020;11-03-2020;-113;-0,0603;-0,05
HUM;20-08-2020;12-03-2020;-112;-0,1072;-0,0968
HUM;20-08-2020;13-03-2020;-111;0,0712;0,0855
HUM;20-08-2020;16-03-2020;-110;-0,1392;-0,1182
HUM;20-08-2020;17-03-2020;-109;0,0088;0,0531
HUM;20-08-2020;18-03-2020;-108;-0,0954;-0,0596
HUM;20-08-2020;19-03-2020;-107;0,039;0,0143
HUM;20-08-2020;20-03-2020;-106;-0,0998;-0,0372
HUM;20-08-2020;23-03-2020;-105;-0,0702;-0,0269
HUM;20-08-2020;24-03-2020;-104;0,0915;0,0916
HUM;20-08-2020;25-03-2020;-103;0,1493;0,0164
HUM;20-08-2020;26-03-2020;-102;0,1319;0,0575
HUM;20-08-2020;27-03-2020;-101;-0,0243;-0,033
HUM;20-08-2020;30-03-2020;-100;0,0498;0,029
HUM;20-08-2020;31-03-2020;-99;0,009;-0,0123
HUM;20-08-2020;01-04-2020;-98;-0,0486;-0,045
HUM;20-08-2020;02-04-2020;-97;0,0046;0,0195
HUM;20-08-2020;03-04-2020;-96;-0,0283;-0,0158
HUM;20-08-2020;06-04-2020;-95;0,1229;0,0679
HUM;20-08-2020;07-04-2020;-94;-0,0227;0,0005
HUM;20-08-2020;08-04-2020;-93;0,0538;0,0338
HUM;20-08-2020;09-04-2020;-92;0,0138;0,0183
HUM;20-08-2020;13-04-2020;-91;0,0186;-0,0101
HUM;20-08-2020;14-04-2020;-90;0,0113;0,0282
HUM;20-08-2020;15-04-2020;-89;0,0038;-0,0231
HUM;20-08-2020;16-04-2020;-88;0,0672;0,0042
HUM;20-08-2020;17-04-2020;-87;-0,0099;0,0277
HUM;20-08-2020;20-04-2020;-86;-0,0168;-0,0156
HUM;20-08-2020;21-04-2020;-85;-0,0231;-0,0292
HUM;20-08-2020;22-04-2020;-84;0,0232;0,0219
HUM;20-08-2020;23-04-2020;-83;-0,003;0,0013
HUM;20-08-2020;24-04-2020;-82;0,0082;0,013
HUM;20-08-2020;27-04-2020;-81;0,012;0,0175
HUM;20-08-2020;28-04-2020;-80;-0,0285;-0,0023
HUM;20-08-2020;29-04-2020;-79;0,04;0,0289
HUM;20-08-2020;30-04-2020;-78;0,0118;-0,0131
HUM;20-08-2020;01-05-2020;-77;-0,0251;-0,028
HUM;20-08-2020;04-05-2020;-76;0,015;0,0048
HUM;20-08-2020;05-05-2020;-75;0,0165;0,0087
HUM;20-08-2020;06-05-2020;-74;-0,0236;-0,0059
HUM;20-08-2020;07-05-2020;-73;-0,0095;0,0133
HUM;20-08-2020;08-05-2020;-72;0,0164;0,0186
HUM;20-08-2020;11-05-2020;-71;0,0067;-0,0004
HUM;20-08-2020;12-05-2020;-70;0,0097;-0,0204
HUM;20-08-2020;13-05-2020;-69;-0,0164;-0,019
HUM;20-08-2020;14-05-2020;-68;0,0222;0,0103
HUM;20-08-2020;15-05-2020;-67;0,0322;0,0052
HUM;20-08-2020;18-05-2020;-66;-0,0147;0,0334
HUM;20-08-2020;19-05-2020;-65;0,0054;-0,0097
HUM;20-08-2020;20-05-2020;-64;-0,0083;0,0174
HUM;20-08-2020;21-05-2020;-63;0,0104;-0,0066
HUM;20-08-2020;22-05-2020;-62;-0,0021;0,0027
HUM;20-08-2020;26-05-2020;-61;0,0067;0,0142
HUM;20-08-2020;27-05-2020;-60;0,0057;0,015
HUM;20-08-2020;28-05-2020;-59;0,0112;-0,0035
HUM;20-08-2020;29-05-2020;-58;0,0169;0,0047
HUM;20-08-2020;01-06-2020;-57;-0,0223;0,0066
HUM;20-08-2020;02-06-2020;-56;0,0085;0,0084
HUM;20-08-2020;03-06-2020;-55;-0,0276;0,0149
HUM;20-08-2020;04-06-2020;-54;-0,0037;-0,003
HUM;20-08-2020;05-06-2020;-53;-0,0061;0,025
HUM;20-08-2020;08-06-2020;-52;0,0211;0,0142
HUM;20-08-2020;09-06-2020;-51;-0,0199;-0,0095
HUM;20-08-2020;10-06-2020;-50;0,006;-0,0067
HUM;20-08-2020;11-06-2020;-49;-0,0483;-0,0582
HUM;20-08-2020;12-06-2020;-48;0,0139;0,0141
HUM;20-08-2020;15-06-2020;-47;0,0003;0,0107
HUM;20-08-2020;16-06-2020;-46;-0,0022;0,0176
HUM;20-08-2020;17-06-2020;-45;0,0053;-0,0041
HUM;20-08-2020;18-06-2020;-44;-0,0024;0,0012
HUM;20-08-2020;19-06-2020;-43;0,0045;-0,0046
HUM;20-08-2020;22-06-2020;-42;-0,0025;0,0067
HUM;20-08-2020;23-06-2020;-41;0,0052;0,0039
HUM;20-08-2020;24-06-2020;-40;-0,0261;-0,0257
HUM;20-08-2020;25-06-2020;-39;0,0116;0,0113
HUM;20-08-2020;26-06-2020;-38;-0,004;-0,0229
HUM;20-08-2020;29-06-2020;-37;0,0143;0,0145
HUM;20-08-2020;30-06-2020;-36;0,0221;0,0147
HUM;20-08-2020;01-07-2020;-35;0,0098;0,004
HUM;20-08-2020;02-07-2020;-34;0,0009;0,005
HUM;20-08-2020;06-07-2020;-33;0,0117;0,0149
HUM;20-08-2020;07-07-2020;-32;-0,012;-0,0103
HUM;20-08-2020;08-07-2020;-31;-0,0146;0,0084
HUM;20-08-2020;09-07-2020;-30;-0,008;-0,0057
HUM;20-08-2020;10-07-2020;-29;-0,0035;0,0104
HUM;20-08-2020;13-07-2020;-28;0,0008;-0,0112
HUM;20-08-2020;14-07-2020;-27;0,0384;0,0133
HUM;20-08-2020;15-07-2020;-26;-0,003;0,0118
HUM;20-08-2020;16-07-2020;-25;0,0013;-0,004
HUM;20-08-2020;17-07-2020;-24;0,0217;0,0036
HUM;20-08-2020;20-07-2020;-23;-0,0191;0,0086
HUM;20-08-2020;21-07-2020;-22;0,0021;0,0023
HUM;20-08-2020;22-07-2020;-21;0,012;0,0051
HUM;20-08-2020;23-07-2020;-20;-0,0115;-0,0109
HUM;20-08-2020;24-07-2020;-19;-0,0141;-0,007
HUM;20-08-2020;27-07-2020;-18;-0,0029;0,009
HUM;20-08-2020;28-07-2020;-17;-0,0112;-0,0069
HUM;20-08-2020;29-07-2020;-16;0,0252;0,0134
HUM;20-08-2020;30-07-2020;-15;0,0054;-0,0038
HUM;20-08-2020;31-07-2020;-14;-0,0153;0,0045
HUM;20-08-2020;03-08-2020;-13;0,0054;0,0087
HUM;20-08-2020;04-08-2020;-12;-0,0085;0,0045
HUM;20-08-2020;05-08-2020;-11;0,0325;0,0075
HUM;20-08-2020;06-08-2020;-10;0,0092;0,0047
HUM;20-08-2020;07-08-2020;-9;0,0253;0,0002
HUM;20-08-2020;10-08-2020;-8;0,0044;0,0027
HUM;20-08-2020;11-08-2020;-7;-0,0095;-0,0079
HUM;20-08-2020;12-08-2020;-6;0,0103;0,013
HUM;20-08-2020;13-08-2020;-5;-0,0013;-0,0006
HUM;20-08-2020;14-08-2020;-4;0,006;-0,0007
HUM;20-08-2020;17-08-2020;-3;-0,0048;0,005
HUM;20-08-2020;18-08-2020;-2;-0,0068;0,0014
HUM;20-08-2020;19-08-2020;-1;0,002;-0,0044
HUM;20-08-2020;20-08-2020;0;-0,0097;0,0028
HUM;20-08-2020;21-08-2020;1;0,0117;0,0016
HUM;20-08-2020;24-08-2020;2;-0,0303;0,0089
HUM;20-08-2020;25-08-2020;3;-0,0006;0,0034
HUM;20-08-2020;26-08-2020;4;-0,0052;0,0087
HUM;20-08-2020;27-08-2020;5;0,0092;0,0017
HUM;20-08-2020;28-08-2020;6;0,0014;0,0069
HUM;20-08-2020;31-08-2020;7;0,0175;-0,0016
HUM;20-08-2020;01-09-2020;8;-0,0008;0,0085
HUM;20-08-2020;02-09-2020;9;0,0311;0,0121
HUM;20-08-2020;03-09-2020;10;-0,0152;-0,034
HUM;20-08-2020;04-09-2020;11;-0,0192;-0,0081
TGT;19-12-2013;01-05-2013;-162;-0,0003;-0,0106
TGT;19-12-2013;02-05-2013;-161;-0,0191;0,0095
TGT;19-12-2013;03-05-2013;-160;0,0189;0,0104
TGT;19-12-2013;06-05-2013;-159;-0,0067;0,0026
TGT;19-12-2013;07-05-2013;-158;0,0074;0,0051
TGT;19-12-2013;08-05-2013;-157;-0,0106;0,005
TGT;19-12-2013;09-05-2013;-156;-0,0046;-0,0037
TGT;19-12-2013;10-05-2013;-155;0,0037;0,0047
TGT;19-12-2013;13-05-2013;-154;0,0009;-0,0006
TGT;19-12-2013;14-05-2013;-153;0;0,0093
TGT;19-12-2013;15-05-2013;-152;0,0137;0,0039
TGT;19-12-2013;16-05-2013;-151;-0,0055;-0,0046
TGT;19-12-2013;17-05-2013;-150;0,0151;0,0094
TGT;19-12-2013;20-05-2013;-149;-0,0058;0,0006
TGT;19-12-2013;21-05-2013;-148;0,0086;0,0016
TGT;19-12-2013;22-05-2013;-147;-0,0401;-0,0096
TGT;19-12-2013;23-05-2013;-146;0,0039;-0,0024
TGT;19-12-2013;24-05-2013;-145;0,0153;-0,001
TGT;19-12-2013;28-05-2013;-144;-0,003;0,0063
TGT;19-12-2013;29-05-2013;-143;-0,0013;-0,007
TGT;19-12-2013;30-05-2013;-142;0,0058;0,0042
TGT;19-12-2013;31-05-2013;-141;-0,0046;-0,0136
TGT;19-12-2013;03-06-2013;-140;0,0223;0,0046
TGT;19-12-2013;04-06-2013;-139;0,0065;-0,0056
TGT;19-12-2013;05-06-2013;-138;-0,0187;-0,0134
TGT;19-12-2013;06-06-2013;-137;0,0013;0,009
TGT;19-12-2013;07-06-2013;-136;0,0014;0,0114
TGT;19-12-2013;10-06-2013;-135;-0,0068;0,0002
TGT;19-12-2013;11-06-2013;-134;0,0017;-0,0109
TGT;19-12-2013;12-06-2013;-133;-0,0081;-0,0081
TGT;19-12-2013;13-06-2013;-132;0,0023;0,0151
TGT;19-12-2013;14-06-2013;-131;-0,008;-0,0054
TGT;19-12-2013;17-06-2013;-130;0,012;0,0072
TGT;19-12-2013;18-06-2013;-129;0,0043;0,0074
TGT;19-12-2013;19-06-2013;-128;-0,0182;-0,0134
TGT;19-12-2013;20-06-2013;-127;-0,0032;-0,0258
TGT;19-12-2013;21-06-2013;-126;0,0025;0,0014
TGT;19-12-2013;24-06-2013;-125;-0,0078;-0,0124
TGT;19-12-2013;25-06-2013;-124;0,0123;0,0103
TGT;19-12-2013;26-06-2013;-123;-0,0001;0,0089
TGT;19-12-2013;27-06-2013;-122;-0,0048;0,0081
TGT;19-12-2013;28-06-2013;-121;0,001;-0,0028
TGT;19-12-2013;01-07-2013;-120;0,0068;0,0067
TGT;19-12-2013;02-07-2013;-119;0,0033;-0,0014
TGT;19-12-2013;03-07-2013;-118;-0,0026;0,0004
TGT;19-12-2013;05-07-2013;-117;0,0125;0,009
TGT;19-12-2013;08-07-2013;-116;0,0132;0,0052
TGT;19-12-2013;09-07-2013;-115;0,0083;0,0077
TGT;19-12-2013;10-07-2013;-114;0,0036;0,0006
TGT;19-12-2013;11-07-2013;-113;0,0075;0,0146
TGT;19-12-2013;12-07-2013;-112;-0,0001;0,0025
TGT;19-12-2013;15-07-2013;-111;-0,0029;0,0023
TGT;19-12-2013;16-07-2013;-110;-0,0039;-0,0038
TGT;19-12-2013;17-07-2013;-109;0,0075;0,003
TGT;19-12-2013;18-07-2013;-108;-0,0026;0,0055
TGT;19-12-2013;19-07-2013;-107;0,0018;0,0015
TGT;19-12-2013;22-07-2013;-106;0,0066;0,0028
TGT;19-12-2013;23-07-2013;-105;0,003;-0,0012
TGT;19-12-2013;24-07-2013;-104;0,001;-0,0049
TGT;19-12-2013;25-07-2013;-103;-0,0205;0,004
TGT;19-12-2013;26-07-2013;-102;-0,005;0,0001
TGT;19-12-2013;29-07-2013;-101;0,0007;-0,0038
TGT;19-12-2013;30-07-2013;-100;-0,0013;0,0004
TGT;19-12-2013;31-07-2013;-99;-0,0024;0,0002
TGT;19-12-2013;01-08-2013;-98;0,0046;0,0123
TGT;19-12-2013;02-08-2013;-97;-0,0011;0,0013
TGT;19-12-2013;05-08-2013;-96;0,0069;-0,0007
TGT;19-12-2013;06-08-2013;-95;-0,0028;-0,0066
TGT;19-12-2013;07-08-2013;-94;-0,0015;-0,0045
TGT;19-12-2013;08-08-2013;-93;-0,0064;0,0054
TGT;19-12-2013;09-08-2013;-92;-0,007;-0,0019
TGT;19-12-2013;12-08-2013;-91;0,0006;-0,0001
TGT;19-12-2013;13-08-2013;-90;0,0061;0,0015
TGT;19-12-2013;14-08-2013;-89;-0,0162;-0,0041
TGT;19-12-2013;15-08-2013;-88;-0,0137;-0,013
TGT;19-12-2013;16-08-2013;-87;-0,0072;-0,0029
TGT;19-12-2013;19-08-2013;-86;0,0013;-0,0071
TGT;19-12-2013;20-08-2013;-85;-0,0042;0,0057
TGT;19-12-2013;21-08-2013;-84;-0,0361;-0,0062
TGT;19-12-2013;22-08-2013;-83;-0,0192;0,0091
TGT;19-12-2013;23-08-2013;-82;0,0017;0,0044
TGT;19-12-2013;26-08-2013;-81;-0,0034;-0,0028
TGT;19-12-2013;27-08-2013;-80;-0,0136;-0,0163
TGT;19-12-2013;28-08-2013;-79;0,0002;0,0026
TGT;19-12-2013;29-08-2013;-78;-0,0019;0,0032
TGT;19-12-2013;30-08-2013;-77;0,0025;-0,0048
TGT;19-12-2013;03-09-2013;-76;0,0044;0,0045
TGT;19-12-2013;04-09-2013;-75;-0,0006;0,0076
TGT;19-12-2013;05-09-2013;-74;-0,0014;0,0018
TGT;19-12-2013;06-09-2013;-73;-0,0027;0,0011
TGT;19-12-2013;09-09-2013;-72;0,0101;0,0108
TGT;19-12-2013;10-09-2013;-71;0,0125;0,0072
TGT;19-12-2013;11-09-2013;-70;0,004;0,0027
TGT;19-12-2013;12-09-2013;-69;-0,0138;-0,004
TGT;19-12-2013;13-09-2013;-68;-0,0051;0,0026
TGT;19-12-2013;16-09-2013;-67;0,0005;0,0052
TGT;19-12-2013;17-09-2013;-66;0,0092;0,005
TGT;19-12-2013;18-09-2013;-65;0,0171;0,0126
TGT;19-12-2013;19-09-2013;-64;-0,0014;-0,0011
TGT;19-12-2013;20-09-2013;-63;-0,0128;-0,0073
TGT;19-12-2013;23-09-2013;-62;-0,0023;-0,0042
TGT;19-12-2013;24-09-2013;-61;-0,0076;-0,0012
TGT;19-12-2013;25-09-2013;-60;-0,0105;-0,0017
TGT;19-12-2013;26-09-2013;-59;0,0021;0,004
TGT;19-12-2013;27-09-2013;-58;0,009;-0,0036
TGT;19-12-2013;30-09-2013;-57;0,0006;-0,0049
TGT;19-12-2013;01-10-2013;-56;-0,0011;0,0087
TGT;19-12-2013;02-10-2013;-55;-0,0041;-0,0007
TGT;19-12-2013;03-10-2013;-54;-0,0031;-0,0086
TGT;19-12-2013;04-10-2013;-53;-0,0006;0,0067
TGT;19-12-2013;07-10-2013;-52;-0,0115;-0,0085
TGT;19-12-2013;08-10-2013;-51;-0,0088;-0,0131
TGT;19-12-2013;09-10-2013;-50;0,009;-0,0005
TGT;19-12-2013;10-10-2013;-49;0,0121;0,021
TGT;19-12-2013;11-10-2013;-48;-0,0038;0,0069
TGT;19-12-2013;14-10-2013;-47;0,007;0,0041
TGT;19-12-2013;15-10-2013;-46;-0,0113;-0,0069
TGT;19-12-2013;16-10-2013;-45;0,0154;0,0128
TGT;19-12-2013;17-10-2013;-44;0,015;0,0077
TGT;19-12-2013;18-10-2013;-43;-0,0029;0,0069
TGT;19-12-2013;21-10-2013;-42;0,0005;0,0001
TGT;19-12-2013;22-10-2013;-41;0,0065;0,0055
TGT;19-12-2013;23-10-2013;-40;-0,0131;-0,0053
TGT;19-12-2013;24-10-2013;-39;-0,0022;0,0041
TGT;19-12-2013;25-10-2013;-38;-0,0009;0,0031
TGT;19-12-2013;28-10-2013;-37;0,0126;0,0003
TGT;19-12-2013;29-10-2013;-36;-0,0086;0,0044
TGT;19-12-2013;30-10-2013;-35;0,0216;-0,0057
TGT;19-12-2013;31-10-2013;-34;-0,014;-0,0035
TGT;19-12-2013;01-11-2013;-33;-0,0026;0,0014
TGT;19-12-2013;04-11-2013;-32;0,0093;0,0043
TGT;19-12-2013;05-11-2013;-31;-0,009;-0,003
TGT;19-12-2013;06-11-2013;-30;0,0166;0,003
TGT;19-12-2013;07-11-2013;-29;-0,0134;-0,0139
TGT;19-12-2013;08-11-2013;-28;0,0045;0,0123
